公演日時,備考,エンジニア,キム,クリス,ジョン,エレン,トゥイ,ジジ
2026/10/25 18:00,,桐山照史,清水美依紗,小林 唯,金本泰潤,加藤梨里香,吉田広大,藤森蓮華
2026/10/26 13:00,,桐山照史,ルミーナ,甲斐翔真,チェ・ウヒョク,エリアンナ,岡 シモン,則松亜海
2026/10/27 13:00,,駒田 一,清水美依紗,甲斐翔真,チェ・ウヒョク,エリアンナ,岡 シモン,藤森蓮華
2026/10/29 13:00,,桐山照史,屋比久知奈,小林 唯,金本泰潤,加藤梨里香,吉田広大,則松亜海
2026/10/29 18:00,,東山義久,清水美依紗,甲斐翔真,チェ・ウヒョク,エリアンナ,岡 シモン,藤森蓮華
2026/10/30 13:00,,駒田 一,ルミーナ,小林 唯,金本泰潤,加藤梨里香,吉田広大,則松亜海
2026/10/31 13:00,貸切,東山義久,屋比久知奈,小林 唯,チェ・ウヒョク,エリアンナ,吉田広大,藤森蓮華
2026/10/31 18:00,,駒田 一,ルミーナ,甲斐翔真,金本泰潤,加藤梨里香,岡 シモン,則松亜海
2026/11/01 13:00,貸切,駒田 一,ルミーナ,甲斐翔真,金本泰潤,加藤梨里香,吉田広大,藤森蓮華
2026/11/01 18:00,,東山義久,清水美依紗,小林 唯,チェ・ウヒョク,エリアンナ,岡 シモン,則松亜海
2026/11/02 13:00,,駒田 一,屋比久知奈,小林 唯,チェ・ウヒョク,エリアンナ,岡 シモン,則松亜海
2026/11/03 13:00,,東山義久,清水美依紗,小林 唯,金本泰潤,加藤梨里香,岡 シモン,則松亜海
2026/11/03 18:00,,桐山照史,ルミーナ,甲斐翔真,チェ・ウヒョク,エリアンナ,吉田広大,藤森蓮華
2026/11/05 13:00,貸切,東山義久,ルミーナ,甲斐翔真,チェ・ウヒョク,エリアンナ,岡 シモン,則松亜海
2026/11/05 18:00,,桐山照史,屋比久知奈,小林 唯,金本泰潤,加藤梨里香,吉田広大,藤森蓮華
2026/11/06 13:00,貸切,駒田 一,清水美依紗,小林 唯,チェ・ウヒョク,エリアンナ,岡 シモン,則松亜海
2026/11/07 13:00,貸切,東山義久,ルミーナ,甲斐翔真,金本泰潤,加藤梨里香,吉田広大,藤森蓮華
2026/11/07 18:00,,桐山照史,屋比久知奈,小林 唯,チェ・ウヒョク,エリアンナ,岡 シモン,則松亜海
2026/11/08 13:00,,駒田 一,清水美依紗,小林 唯,チェ・ウヒョク,エリアンナ,吉田広大,則松亜海
2026/11/08 18:00,,桐山照史,屋比久知奈,甲斐翔真,金本泰潤,加藤梨里香,岡 シモン,藤森蓮華
2026/11/09 13:00,,桐山照史,屋比久知奈,甲斐翔真,金本泰潤,加藤梨里香,吉田広大,藤森蓮華
2026/11/10 13:00,,駒田 一,ルミーナ,甲斐翔真,チェ・ウヒョク,加藤梨里香,岡 シモン,則松亜海
2026/11/10 18:00,貸切,東山義久,清水美依紗,小林 唯,金本泰潤,エリアンナ,吉田広大,藤森蓮華
2026/11/12 13:00,,駒田 一,清水美依紗,小林 唯,金本泰潤,エリアンナ,吉田広大,藤森蓮華
2026/11/12 18:00,,桐山照史,屋比久知奈,甲斐翔真,チェ・ウヒョク,加藤梨里香,岡 シモン,則松亜海
2026/11/13 13:00,貸切,東山義久,ルミーナ,甲斐翔真,金本泰潤,加藤梨里香,吉田広大,藤森蓮華
2026/11/14 13:00,,駒田 一,屋比久知奈,甲斐翔真,チェ・ウヒョク,加藤梨里香,吉田広大,則松亜海
2026/11/14 18:00,,桐山照史,清水美依紗,小林 唯,金本泰潤,エリアンナ,岡 シモン,藤森蓮華
